time,mf
2019-10-22 09:00:00,1962.5508
2019-10-22 10:00:00,1965.8448
2019-10-22 11:00:00,1979.8672
2019-10-22 12:00:00,1982.1373
2019-10-22 13:00:00,1984.58
2019-10-22 14:00:00,1988.1929
2019-10-22 15:00:00,1982.3333
2019-10-22 16:00:00,1979.2996
2019-10-22 17:00:00,1985.4469
2019-10-22 18:00:00,1983.3799
2019-10-22 19:00:00,1974.5465
2019-10-22 20:00:00,1987.5087
2019-10-22 21:00:00,1991.2743
2019-10-22 22:00:00,2007.0048
2019-10-22 23:00:00,1997.2391
2019-10-23 00:00:00,1990.6583
2019-10-23 01:00:00,1989.0382
2019-10-23 02:00:00,1988.5745
2019-10-23 03:00:00,1985.5841
2019-10-23 04:00:00,1981.3795
2019-10-23 05:00:00,1982.5277
2019-10-23 06:00:00,1988.4102
2019-10-23 07:00:00,1994.0826
2019-10-23 08:00:00,1988.8972
2019-10-23 09:00:00,1993.4108
2019-10-23 10:00:00,2013.5648
2019-10-23 11:00:00,2023.1196
2019-10-23 12:00:00,1983.1608
2019-10-23 13:00:00,1980.2488
2019-10-23 14:00:00,1989.4501
2019-10-23 15:00:00,1993.1957
2019-10-23 16:00:00,2005.6538
2019-10-23 17:00:00,2025.4199
2019-10-23 18:00:00,2036.728
2019-10-23 19:00:00,2049.9448
2019-10-23 20:00:00,2050.8743
2019-10-23 21:00:00,2127.322
2019-10-23 22:00:00,2249.2678
2019-10-23 23:00:00,2266.8677
2019-10-24 00:00:00,2281.075
2019-10-24 01:00:00,2312.3574
2019-10-24 02:00:00,2265.747
2019-10-24 03:00:00,2212.449
2019-10-24 04:00:00,2223.9578
2019-10-24 05:00:00,2255.0803
2019-10-24 06:00:00,2220.1965
2019-10-24 07:00:00,2213.1401
2019-10-24 08:00:00,2282.4329
2019-10-24 09:00:00,2297.2917
2019-10-24 10:00:00,2238.7273
2019-10-24 11:00:00,2191.859
2019-10-24 12:00:00,2214.9802
2019-10-24 13:00:00,2086.1113
2019-10-24 14:00:00,1994.8257
2019-10-24 15:00:00,2015.8077
2019-10-24 16:00:00,2052.1472
2019-10-24 17:00:00,2040.302
2019-10-24 18:00:00,2043.842
2019-10-24 19:00:00,2041.4408
2019-10-24 20:00:00,2038.899
2019-10-24 21:00:00,2021.1821
2019-10-24 22:00:00,2009.9198
2019-10-24 23:00:00,2003.1812
2019-10-25 00:00:00,1992.7963
2019-10-25 01:00:00,2001.1968
2019-10-25 02:00:00,2004.8296
2019-10-25 03:00:00,2003.3187
2019-10-25 04:00:00,2001.6898
2019-10-25 05:00:00,1999.8759
2019-10-25 06:00:00,2008.374
2019-10-25 07:00:00,2013.781
2019-10-25 08:00:00,2004.1102
2019-10-25 09:00:00,1991.7463
2019-10-25 10:00:00,1991.3396
2019-10-25 11:00:00,1999.4423
2019-10-25 12:00:00,1994.8032
2019-10-25 13:00:00,1981.2885
2019-10-25 14:00:00,1980.4546
2019-10-25 15:00:00,1991.3362
2019-10-25 16:00:00,1991.8123
2019-10-25 17:00:00,1974.9324
2019-10-25 18:00:00,1950.6172
2019-10-25 19:00:00,1945.2563
2019-10-25 20:00:00,1944.6016
2019-10-25 21:00:00,1947.5492
2019-10-25 22:00:00,1946.1538
2019-10-25 23:00:00,1946.3164
2019-10-26 00:00:00,1947.7284
2019-10-26 01:00:00,1948.3121
2019-10-26 02:00:00,1949.6241
2019-10-26 03:00:00,1951.3077
2019-10-26 04:00:00,1951.5238
2019-10-26 05:00:00,1953.7446
2019-10-26 06:00:00,1957.5366
2019-10-26 07:00:00,1953.3419
2019-10-26 08:00:00,1952.9952
2019-10-26 09:00:00,1954.3242
2019-10-26 10:00:00,1953.7562
2019-10-26 11:00:00,1957.1884
2019-10-26 12:00:00,1968.345
2019-10-26 13:00:00,1969.2325
2019-10-26 14:00:00,1971.9657
2019-10-26 15:00:00,1972.3215
2019-10-26 16:00:00,1962.6182
2019-10-26 17:00:00,1960.7339
2019-10-26 18:00:00,1959.4432
2019-10-26 19:00:00,1954.3774
2019-10-26 20:00:00,1960.6208
2019-10-26 21:00:00,1976.5736
2019-10-26 22:00:00,1987.9281
2019-10-26 23:00:00,2002.9669
2019-10-27 00:00:00,2022.0784
2019-10-27 01:00:00,2016.0306
2019-10-27 02:00:00,2005.5908
2019-10-27 03:00:00,2005.2263
2019-10-27 04:00:00,2003.06
2019-10-27 05:00:00,1987.2184
2019-10-27 06:00:00,1986.5057
2019-10-27 07:00:00,1993.2509
2019-10-27 08:00:00,1996.3561
2019-10-27 09:00:00,1999.9432
2019-10-27 10:00:00,1995.1328
2019-10-27 11:00:00,1990.7596
2019-10-27 12:00:00,1987.9159
2019-10-27 13:00:00,1983.3065
2019-10-27 14:00:00,1975.4994
2019-10-27 15:00:00,1973.932
2019-10-27 16:00:00,1973.2308
2019-10-27 17:00:00,1972.6821
2019-10-27 18:00:00,1966.5609
2019-10-27 19:00:00,1966.006
2019-10-27 20:00:00,1967.1818
2019-10-27 21:00:00,1970.6628
2019-10-27 22:00:00,1976.3705
2019-10-27 23:00:00,1983.5524
2019-10-28 00:00:00,1985.4167
2019-10-28 01:00:00,1982.1464
2019-10-28 02:00:00,1976.6234
2019-10-28 03:00:00,1978.2858
2019-10-28 04:00:00,1976.5746
2019-10-28 05:00:00,1975.9747
2019-10-28 06:00:00,1980.384
2019-10-28 07:00:00,1975.8812
2019-10-28 08:00:00,1974.638
2019-10-28 09:00:00,1971.537
2019-10-28 10:00:00,1992.1124
2019-10-28 11:00:00,1989.2963
2019-10-28 12:00:00,1963.5123
2019-10-28 13:00:00,1963.9576
2019-10-28 14:00:00,1960.979
2019-10-28 15:00:00,1954.1935
2019-10-28 16:00:00,1950.7119
2019-10-28 17:00:00,1945.1509
2019-10-28 18:00:00,1944.2893
2019-10-28 19:00:00,1945.8374
2019-10-28 20:00:00,1948.1051
2019-10-28 21:00:00,1949.5791
2019-10-28 22:00:00,1951.5929
2019-10-28 23:00:00,1948.4513
2019-10-29 00:00:00,1948.263
2019-10-29 01:00:00,1947.958
2019-10-29 02:00:00,1947.3584
2019-10-29 03:00:00,1941.8597
2019-10-29 04:00:00,1941.8988
2019-10-29 05:00:00,1941.4528
2019-10-29 06:00:00,1942.0902
2019-10-29 07:00:00,1942.7574
2019-10-29 08:00:00,1943.7332
2019-10-29 09:00:00,1956.2494
2019-10-29 10:00:00,1955.3026
2019-10-29 11:00:00,1948.7917
2019-10-29 12:00:00,1954.6255
2019-10-29 13:00:00,1953.0107
2019-10-29 14:00:00,1949.0793
2019-10-29 15:00:00,1950.6517
2019-10-29 16:00:00,1950.8491
2019-10-29 17:00:00,1948.0896
2019-10-29 18:00:00,1946.2043
2019-10-29 19:00:00,1945.9441
2019-10-29 20:00:00,1948.4597
2019-10-29 21:00:00,1949.7512
2019-10-29 22:00:00,1962.8606
2019-10-29 23:00:00,1973.5316
2019-10-30 00:00:00,1984.5703
2019-10-30 01:00:00,1992.9137
2019-10-30 02:00:00,1999.3446
2019-10-30 03:00:00,1998.0388
2019-10-30 04:00:00,2000.9961
2019-10-30 05:00:00,2009.7056
2019-10-30 06:00:00,2000.3456
2019-10-30 07:00:00,1994.4907
2019-10-30 08:00:00,1990.0303
2019-10-30 09:00:00,1994.9144
2019-10-30 10:00:00,1995.6012
2019-10-30 11:00:00,1997.5013
2019-10-30 12:00:00,1988.9789
2019-10-30 13:00:00,1987.9965
2019-10-30 14:00:00,1989.7915
2019-10-30 15:00:00,1998.5721
2019-10-30 16:00:00,1991.1404
2019-10-30 17:00:00,2003.111
2019-10-30 18:00:00,2009.2593
2019-10-30 19:00:00,2016.3357
2019-10-30 20:00:00,2005.1809
2019-10-30 21:00:00,2006.335
2019-10-30 22:00:00,2003.475
2019-10-30 23:00:00,2005.9307
2019-10-31 00:00:00,2021.8627
2019-10-31 01:00:00,2012.6404
2019-10-31 02:00:00,2003.4926
2019-10-31 03:00:00,1997.8219
2019-10-31 04:00:00,1996.9305
2019-10-31 05:00:00,1995.9904
2019-10-31 06:00:00,2017.9222
2019-10-31 07:00:00,2020.5814
2019-10-31 08:00:00,2024.5787
2019-10-31 09:00:00,2031.5923
2019-10-31 10:00:00,2030.2959
2019-10-31 11:00:00,2030.0884
2019-10-31 12:00:00,2022.1748
2019-10-31 13:00:00,2031.7776
2019-10-31 14:00:00,2039.0511
2019-10-31 15:00:00,2034.1102
2019-10-31 16:00:00,2028.3429
2019-10-31 17:00:00,2008.6201
2019-10-31 18:00:00,2019.8284
2019-10-31 19:00:00,2039.0836
2019-10-31 20:00:00,2078.3706
2019-10-31 21:00:00,2079.2524
2019-10-31 22:00:00,2054.565
2019-10-31 23:00:00,2078.4563
2019-11-01 00:00:00,2096.2673
2019-11-01 01:00:00,2107.9692
2019-11-01 02:00:00,2069.2803
2019-11-01 03:00:00,2051.875
2019-11-01 04:00:00,2040.0166
2019-11-01 05:00:00,2045.8912
2019-11-01 06:00:00,2066.2114
2019-11-01 07:00:00,2097.0637
2019-11-01 08:00:00,2105.5432
2019-11-01 09:00:00,2085.1316
2019-11-01 10:00:00,2049.3125
2019-11-01 11:00:00,2030.7064
2019-11-01 12:00:00,2031.5686
2019-11-01 13:00:00,2032.6088
2019-11-01 14:00:00,2029.8452
2019-11-01 15:00:00,2026.5907
2019-11-01 16:00:00,2025.0126
2019-11-01 17:00:00,2018.5396
2019-11-01 18:00:00,2004.9406
2019-11-01 19:00:00,1962.205
2019-11-01 20:00:00,1969.6598
2019-11-01 21:00:00,1958.7866
2019-11-01 22:00:00,1953.5902
2019-11-01 23:00:00,1963.5271
2019-11-02 00:00:00,1957.2449
2019-11-02 01:00:00,1959.948
2019-11-02 02:00:00,1956.8639
2019-11-02 03:00:00,1958.3955
2019-11-02 04:00:00,1960.5742
2019-11-02 05:00:00,1971.1318
2019-11-02 06:00:00,1976.0148
2019-11-02 07:00:00,1976.6686
2019-11-02 08:00:00,1967.0057
2019-11-02 09:00:00,1971.3545
2019-11-02 10:00:00,1966.913
2019-11-02 11:00:00,1961.0835
2019-11-02 12:00:00,1971.4222
2019-11-02 13:00:00,1978.4071
2019-11-02 14:00:00,1973.8071
2019-11-02 15:00:00,1972.9412
2019-11-02 16:00:00,1973.6493
2019-11-02 17:00:00,1984.2151
2019-11-02 18:00:00,2002.4994
2019-11-02 19:00:00,1995.5778
2019-11-02 20:00:00,1979.9387
2019-11-02 21:00:00,1975.7295
2019-11-02 22:00:00,1975.2428
2019-11-02 23:00:00,1975.7184
2019-11-03 00:00:00,1975.3497
2019-11-03 01:00:00,1977.993
2019-11-03 02:00:00,1982.2722
2019-11-03 03:00:00,1985.0514
2019-11-03 04:00:00,1991.3531
2019-11-03 05:00:00,1993.4753
2019-11-03 06:00:00,1975.1443
2019-11-03 07:00:00,1987.9231
2019-11-03 08:00:00,1979.1238
2019-11-03 09:00:00,1979.6096
2019-11-03 10:00:00,2007.8641
2019-11-03 11:00:00,2010.0645
2019-11-03 12:00:00,2007.551
2019-11-03 13:00:00,2006.8976
2019-11-03 14:00:00,2001.4541
2019-11-03 15:00:00,2006.8857
2019-11-03 16:00:00,2000.1667
2019-11-03 17:00:00,1991.609
2019-11-03 18:00:00,2002.4348
2019-11-03 19:00:00,2019.1824
2019-11-03 20:00:00,2024.1096
2019-11-03 21:00:00,2017.3308
2019-11-03 22:00:00,2019.4984
2019-11-03 23:00:00,1996.1202
2019-11-04 00:00:00,1976.5715
2019-11-04 01:00:00,1994.7626
2019-11-04 02:00:00,2053.5718
2019-11-04 03:00:00,2046.0673
2019-11-04 04:00:00,2044.9724
2019-11-04 05:00:00,2014.617
2019-11-04 06:00:00,1979.4774
2019-11-04 07:00:00,1962.5133
2019-11-04 08:00:00,1978.3291
2019-11-04 09:00:00,1960.208
2019-11-04 10:00:00,1971.0195
2019-11-04 11:00:00,1974.5865
2019-11-04 12:00:00,1976.2148
2019-11-04 13:00:00,1976.1526
2019-11-04 14:00:00,1975.1274
2019-11-04 15:00:00,1978.2406
2019-11-04 16:00:00,1978.016
2019-11-04 17:00:00,1979.268
2019-11-04 18:00:00,1986.0719
2019-11-04 19:00:00,1983.5276
2019-11-04 20:00:00,1978.7115
2019-11-04 21:00:00,1976.234
2019-11-04 22:00:00,1983.5471
2019-11-04 23:00:00,1977.0105
2019-11-05 00:00:00,1964.1254
2019-11-05 01:00:00,1966.3612
2019-11-05 02:00:00,1968.6785
2019-11-05 03:00:00,1971.5961
2019-11-05 04:00:00,1969.7773
2019-11-05 05:00:00,1975.3083
2019-11-05 06:00:00,1968.5454
2019-11-05 07:00:00,1990.5734
2019-11-05 08:00:00,1993.0665
2019-11-05 09:00:00,1980.3063
2019-11-05 10:00:00,1986.4998
2019-11-05 11:00:00,
2019-11-05 12:00:00,1988.902
2019-11-05 13:00:00,1981.2761
2019-11-05 14:00:00,1996.7987
2019-11-05 15:00:00,2000.1533
2019-11-05 16:00:00,1996.5186
2019-11-05 17:00:00,1984.7961
2019-11-05 18:00:00,1979.3973
2019-11-05 19:00:00,1972.7413
2019-11-05 20:00:00,1965.2133
2019-11-05 21:00:00,1959.1963
2019-11-05 22:00:00,1956.7134
2019-11-05 23:00:00,1957.8127
2019-11-06 00:00:00,1957.9342
2019-11-06 01:00:00,1955.4973
2019-11-06 02:00:00,1952.7169
2019-11-06 03:00:00,1951.472
2019-11-06 04:00:00,1951.512
2019-11-06 05:00:00,1953.3402
2019-11-06 06:00:00,1969.2572
2019-11-06 07:00:00,1957.6069
2019-11-06 08:00:00,1955.9447
2019-11-06 09:00:00,1960.8674
2019-11-06 10:00:00,1959.1791
2019-11-06 11:00:00,2008.1287
2019-11-06 12:00:00,1993.8077
2019-11-06 13:00:00,1973.482
2019-11-06 14:00:00,1988.7083
2019-11-06 15:00:00,1984.0596
2019-11-06 16:00:00,1969.3049
2019-11-06 17:00:00,1966.6616
2019-11-06 18:00:00,1965.7002
2019-11-06 19:00:00,1968.6542
2019-11-06 20:00:00,1971.9854
2019-11-06 21:00:00,1965.2849
2019-11-06 22:00:00,1988.5907
2019-11-06 23:00:00,1989.4906
2019-11-07 00:00:00,1980.8461
2019-11-07 01:00:00,1979.8441
2019-11-07 02:00:00,1976.0703
2019-11-07 03:00:00,1984.6162
2019-11-07 04:00:00,2003.5449
2019-11-07 05:00:00,2028.1436
2019-11-07 06:00:00,2033.9371
2019-11-07 07:00:00,2022.4852
2019-11-07 08:00:00,1998.0165
2019-11-07 09:00:00,1965.3516
2019-11-07 10:00:00,1981.0414
2019-11-07 11:00:00,1982.4065
2019-11-07 12:00:00,2014.2139
2019-11-07 13:00:00,2005.6781
2019-11-07 14:00:00,2012.2167
2019-11-07 15:00:00,1985.3008
2019-11-07 16:00:00,1973.7467
2019-11-07 17:00:00,1975.7498
2019-11-07 18:00:00,1973.0034
2019-11-07 19:00:00,1966.3955
2019-11-07 20:00:00,1970.5126
2019-11-07 21:00:00,1978.8246
2019-11-07 22:00:00,1974.0342
2019-11-07 23:00:00,1968.2828
2019-11-08 00:00:00,1957.9126
2019-11-08 01:00:00,1955.7704
2019-11-08 02:00:00,1963.1951
2019-11-08 03:00:00,1969.5208
2019-11-08 04:00:00,1973.9639
2019-11-08 05:00:00,1997.1221
2019-11-08 06:00:00,2052.588
2019-11-08 07:00:00,2014.1073
2019-11-08 08:00:00,1990.0896
2019-11-08 09:00:00,2015.1174
2019-11-08 10:00:00,2037.7882
2019-11-08 11:00:00,2036.9478
2019-11-08 12:00:00,2030.2133
2019-11-08 13:00:00,1985.1978
2019-11-08 14:00:00,1982.1593
2019-11-08 15:00:00,1980.0035
2019-11-08 16:00:00,1976.7854
2019-11-08 17:00:00,1970.5657
2019-11-08 18:00:00,1971.8453
2019-11-08 19:00:00,1969.1163
2019-11-08 20:00:00,1964.5898
2019-11-08 21:00:00,1962.4852
2019-11-08 22:00:00,1968.5181
2019-11-08 23:00:00,1973.6266
2019-11-09 00:00:00,1983.1328
2019-11-09 01:00:00,1975.2206
2019-11-09 02:00:00,1976.6782
2019-11-09 03:00:00,1990.9033
2019-11-09 04:00:00,1988.3353
2019-11-09 05:00:00,1989.7864
2019-11-09 06:00:00,1980.4928
2019-11-09 07:00:00,1968.0177
2019-11-09 08:00:00,1960.5607
2019-11-09 09:00:00,1958.7915
2019-11-09 10:00:00,1956.6836
2019-11-09 11:00:00,1957.1962
2019-11-09 12:00:00,1992.4806
2019-11-09 13:00:00,1988.2957
2019-11-09 14:00:00,1978.1394
2019-11-09 15:00:00,1981.097
2019-11-09 16:00:00,1978.3639
2019-11-09 17:00:00,1973.6512
2019-11-09 18:00:00,1971.0247
2019-11-09 19:00:00,1962.2253
2019-11-09 20:00:00,1964.8721
2019-11-09 21:00:00,1962.9528
2019-11-09 22:00:00,1961.7654
2019-11-09 23:00:00,1964.6418
2019-11-10 00:00:00,1963.8738
2019-11-10 01:00:00,1955.3684
2019-11-10 02:00:00,1954.897
2019-11-10 03:00:00,1957.5961
2019-11-10 04:00:00,1958.8324
2019-11-10 05:00:00,1959.9369
2019-11-10 06:00:00,1960.4799
2019-11-10 07:00:00,1960.7367
2019-11-10 08:00:00,1960.9188
2019-11-10 09:00:00,1966.5829
2019-11-10 10:00:00,1972.7714
2019-11-10 11:00:00,1989.2168
2019-11-10 12:00:00,1985.7848
2019-11-10 13:00:00,
2019-11-10 14:00:00,
2019-11-10 15:00:00,
2019-11-10 16:00:00,
2019-11-10 17:00:00,
2019-11-10 18:00:00,
2019-11-10 19:00:00,
2019-11-10 20:00:00,1988.176
2019-11-10 21:00:00,1989.8446
2019-11-10 22:00:00,1985.5074
2019-11-10 23:00:00,1983.2987
2019-11-11 00:00:00,1987.744
2019-11-11 01:00:00,2011.074
2019-11-11 02:00:00,2021.5107
2019-11-11 03:00:00,2017.0385
2019-11-11 04:00:00,2022.5796
2019-11-11 05:00:00,2027.3606
2019-11-11 06:00:00,2020.9893
2019-11-11 07:00:00,2018.5941
2019-11-11 08:00:00,2015.455
2019-11-11 09:00:00,2022.7122
2019-11-11 10:00:00,2003.3552
2019-11-11 11:00:00,2001.3296
2019-11-11 12:00:00,1983.743
2019-11-11 13:00:00,1983.191
2019-11-11 14:00:00,1974.1085
2019-11-11 15:00:00,1967.5522
2019-11-11 16:00:00,1971.775
2019-11-11 17:00:00,1972.6147
2019-11-11 18:00:00,1969.6433
2019-11-11 19:00:00,1972.527
2019-11-11 20:00:00,1975.074
2019-11-11 21:00:00,1973.083
2019-11-11 22:00:00,1978.7079
2019-11-11 23:00:00,1980.5417
2019-11-12 00:00:00,1979.4087
2019-11-12 01:00:00,1978.5463
2019-11-12 02:00:00,1977.8552
2019-11-12 03:00:00,1977.7954
2019-11-12 04:00:00,1976.17
2019-11-12 05:00:00,1975.2689
2019-11-12 06:00:00,1973.5985
2019-11-12 07:00:00,1974.8896
2019-11-12 08:00:00,1972.5063
2019-11-12 09:00:00,1970.1058
2019-11-12 10:00:00,1965.7671
2019-11-12 11:00:00,1966.4182
2019-11-12 12:00:00,1970.6025
2019-11-12 13:00:00,1973.0027
2019-11-12 14:00:00,1977.5668
2019-11-12 15:00:00,1972.581
2019-11-12 16:00:00,1976.4017
2019-11-12 17:00:00,1987.9451
2019-11-12 18:00:00,2022.1003
2019-11-12 19:00:00,2034.5687
2019-11-12 20:00:00,2021.475
2019-11-12 21:00:00,2017.1776
2019-11-12 22:00:00,2010.4125
2019-11-12 23:00:00,2008.1312
2019-11-13 00:00:00,2006.8865
2019-11-13 01:00:00,2011.3116
2019-11-13 02:00:00,2014.5934
2019-11-13 03:00:00,2013.8339
2019-11-13 04:00:00,2018.818
2019-11-13 05:00:00,2018.2301
2019-11-13 06:00:00,2020.199
2019-11-13 07:00:00,2010.2924
2019-11-13 08:00:00,2021.9482
2019-11-13 09:00:00,2048.7231
2019-11-13 10:00:00,2021.4153
2019-11-13 11:00:00,2031.5818
2019-11-13 12:00:00,2017.2075
2019-11-13 13:00:00,2007.7202
2019-11-13 14:00:00,1999.9338
2019-11-13 15:00:00,1993.2662
2019-11-13 16:00:00,1991.0024
2019-11-13 17:00:00,2005.1311
2019-11-13 18:00:00,2004.167
2019-11-13 19:00:00,1979.1692
2019-11-13 20:00:00,1977.055
2019-11-13 21:00:00,1971.5298
2019-11-13 22:00:00,1958.3885
2019-11-13 23:00:00,1957.2295
2019-11-14 00:00:00,1961.8909
2019-11-14 01:00:00,1969.6722
2019-11-14 02:00:00,1991.3462
2019-11-14 03:00:00,2002.2211
2019-11-14 04:00:00,2003.5577
2019-11-14 05:00:00,2001.3104
2019-11-14 06:00:00,1983.3344
2019-11-14 07:00:00,1989.6655
2019-11-14 08:00:00,1996.0397
2019-11-14 09:00:00,1997.3951
2019-11-14 10:00:00,1981.4069
2019-11-14 11:00:00,1952.8678
2019-11-14 12:00:00,1948.8943
2019-11-14 13:00:00,1956.2527
2019-11-14 14:00:00,1961.2944
2019-11-14 15:00:00,1967.0841
2019-11-14 16:00:00,1967.2148
2019-11-14 17:00:00,1968.5853
2019-11-14 18:00:00,1971.2404
2019-11-14 19:00:00,1970.7253
2019-11-14 20:00:00,1970.1475
2019-11-14 21:00:00,1970.6982
2019-11-14 22:00:00,1968.7257
2019-11-14 23:00:00,1969.6157
2019-11-15 00:00:00,1971.244
2019-11-15 01:00:00,1974.0728
2019-11-15 02:00:00,1975.2572
2019-11-15 03:00:00,2004.8551
2019-11-15 04:00:00,2017.6722
2019-11-15 05:00:00,2028.8564
2019-11-15 06:00:00,2036.2428
2019-11-15 07:00:00,2029.7097
2019-11-15 08:00:00,2010.7041
2019-11-15 09:00:00,1993.8767
2019-11-15 10:00:00,1989.8201
2019-11-15 11:00:00,1990.7471
2019-11-15 12:00:00,1993.8705
2019-11-15 13:00:00,1990.927
2019-11-15 14:00:00,1991.156
2019-11-15 15:00:00,1987.9519
2019-11-15 16:00:00,1998.8413
2019-11-15 17:00:00,1995.4557
2019-11-15 18:00:00,1995.9946
2019-11-15 19:00:00,2003.0576
2019-11-15 20:00:00,2019.8539
2019-11-15 21:00:00,2024.2938
2019-11-15 22:00:00,2023.56
2019-11-15 23:00:00,2036.4194
2019-11-16 00:00:00,2037.2103
2019-11-16 01:00:00,2044.5658
2019-11-16 02:00:00,2007.7214
2019-11-16 03:00:00,1998.9697
2019-11-16 04:00:00,2005.0087
2019-11-16 05:00:00,1997.8546
2019-11-16 06:00:00,1991.7218
2019-11-16 07:00:00,1989.3777
2019-11-16 08:00:00,1974.6058
2019-11-16 09:00:00,1971.0953
2019-11-16 10:00:00,1969.8291
2019-11-16 11:00:00,1970.6761
2019-11-16 12:00:00,1984.2109
2019-11-16 13:00:00,1996.9727
2019-11-16 14:00:00,2024.5664
2019-11-16 15:00:00,2023.4922
2019-11-16 16:00:00,2007.5281
2019-11-16 17:00:00,1995.7013
2019-11-16 18:00:00,2004.1937
2019-11-16 19:00:00,2008.2263
2019-11-16 20:00:00,2000.5526
2019-11-16 21:00:00,2022.5668
2019-11-16 22:00:00,2023.3428
2019-11-16 23:00:00,2016.1879
2019-11-17 00:00:00,2002.583
2019-11-17 01:00:00,2011.4066
2019-11-17 02:00:00,2008.6542
2019-11-17 03:00:00,2001.7557
2019-11-17 04:00:00,1996.4375
2019-11-17 05:00:00,2038.7268
2019-11-17 06:00:00,2020.9207
2019-11-17 07:00:00,2009.8438
2019-11-17 08:00:00,2009.5315
2019-11-17 09:00:00,2009.0493
2019-11-17 10:00:00,2006.3864
2019-11-17 11:00:00,2005.0217
2019-11-17 12:00:00,2005.7299
2019-11-17 13:00:00,2006.9149
2019-11-17 14:00:00,2044.8318
2019-11-17 15:00:00,2086.6428
2019-11-17 16:00:00,2132.5012
2019-11-17 17:00:00,2130.8547
2019-11-17 18:00:00,2124.7651
2019-11-17 19:00:00,2114.5115
2019-11-17 20:00:00,2078.96
2019-11-17 21:00:00,1991.0132
2019-11-17 22:00:00,1977.9891
2019-11-17 23:00:00,1977.3846
2019-11-18 00:00:00,1978.0913
2019-11-18 01:00:00,1977.6996
2019-11-18 02:00:00,1975.6396
2019-11-18 03:00:00,1973.1869
2019-11-18 04:00:00,1973.5875
2019-11-18 05:00:00,1971.705
2019-11-18 06:00:00,1972.7281
2019-11-18 07:00:00,1975.8063
2019-11-18 08:00:00,1978.0925
2019-11-18 09:00:00,1977.3939
2019-11-18 10:00:00,1974.8524
2019-11-18 11:00:00,1969.7745
2019-11-18 12:00:00,1958.6022
2019-11-18 13:00:00,1952.6768
2019-11-18 14:00:00,1951.9402
2019-11-18 15:00:00,1954.7395
2019-11-18 16:00:00,1957.368
2019-11-18 17:00:00,
2019-11-18 18:00:00,
2019-11-18 19:00:00,
2019-11-18 20:00:00,
2019-11-18 21:00:00,
2019-11-18 22:00:00,
2019-11-18 23:00:00,
2019-11-19 00:00:00,
2019-11-19 01:00:00,
2019-11-19 02:00:00,
2019-11-19 03:00:00,
2019-11-19 04:00:00,
2019-11-19 05:00:00,
2019-11-19 06:00:00,
2019-11-19 07:00:00,
2019-11-19 08:00:00,
2019-11-19 09:00:00,
2019-11-19 10:00:00,
2019-11-19 11:00:00,
2019-11-19 12:00:00,
2019-11-19 13:00:00,
2019-11-19 14:00:00,
2019-11-19 15:00:00,
2019-11-19 16:00:00,
2019-11-19 17:00:00,
2019-11-19 18:00:00,
2019-11-19 19:00:00,
2019-11-19 20:00:00,
2019-11-19 21:00:00,
2019-11-19 22:00:00,
2019-11-19 23:00:00,
2019-11-20 00:00:00,
2019-11-20 01:00:00,
2019-11-20 02:00:00,
2019-11-20 03:00:00,
2019-11-20 04:00:00,
2019-11-20 05:00:00,
2019-11-20 06:00:00,
2019-11-20 07:00:00,
2019-11-20 08:00:00,
2019-11-20 09:00:00,
2019-11-20 10:00:00,
2019-11-20 11:00:00,
2019-11-20 12:00:00,
2019-11-20 13:00:00,
2019-11-20 14:00:00,
2019-11-20 15:00:00,
2019-11-20 16:00:00,
2019-11-20 17:00:00,
2019-11-20 18:00:00,
2019-11-20 19:00:00,
2019-11-20 20:00:00,
2019-11-20 21:00:00,
2019-11-20 22:00:00,
2019-11-20 23:00:00,
2019-11-21 00:00:00,
2019-11-21 01:00:00,
2019-11-21 02:00:00,
2019-11-21 03:00:00,
2019-11-21 04:00:00,
2019-11-21 05:00:00,
2019-11-21 06:00:00,
2019-11-21 07:00:00,
2019-11-21 08:00:00,
2019-11-21 09:00:00,
2019-11-21 10:00:00,
2019-11-21 11:00:00,
2019-11-21 12:00:00,
2019-11-21 13:00:00,
2019-11-21 14:00:00,
2019-11-21 15:00:00,
2019-11-21 16:00:00,
2019-11-21 17:00:00,
2019-11-21 18:00:00,
2019-11-21 19:00:00,
2019-11-21 20:00:00,
2019-11-21 21:00:00,
2019-11-21 22:00:00,
2019-11-21 23:00:00,
2019-11-22 00:00:00,
2019-11-22 01:00:00,
2019-11-22 02:00:00,
2019-11-22 03:00:00,
2019-11-22 04:00:00,
2019-11-22 05:00:00,
2019-11-22 06:00:00,
2019-11-22 07:00:00,
2019-11-22 08:00:00,
2019-11-22 09:00:00,
2019-11-22 10:00:00,
2019-11-22 11:00:00,
2019-11-22 12:00:00,
2019-11-22 13:00:00,
2019-11-22 14:00:00,
2019-11-22 15:00:00,
2019-11-22 16:00:00,
2019-11-22 17:00:00,
2019-11-22 18:00:00,
2019-11-22 19:00:00,
2019-11-22 20:00:00,
2019-11-22 21:00:00,
2019-11-22 22:00:00,
2019-11-22 23:00:00,
2019-11-23 00:00:00,
2019-11-23 01:00:00,
2019-11-23 02:00:00,
2019-11-23 03:00:00,
2019-11-23 04:00:00,
2019-11-23 05:00:00,
2019-11-23 06:00:00,
2019-11-23 07:00:00,
2019-11-23 08:00:00,
2019-11-23 09:00:00,
2019-11-23 10:00:00,
2019-11-23 11:00:00,
2019-11-23 12:00:00,
2019-11-23 13:00:00,
