time,mf
2019-10-23 19:00:00,1958.579
2019-10-23 20:00:00,1954.464
2019-10-23 21:00:00,1960.176
2019-10-23 22:00:00,1966.75
2019-10-23 23:00:00,1965.073
2019-10-24 00:00:00,1957.263
2019-10-24 01:00:00,1957.327
2019-10-24 02:00:00,1956.2185
2019-10-24 03:00:00,1949.792
2019-10-24 04:00:00,1955.218
2019-10-24 05:00:00,1957.867
2019-10-24 06:00:00,1949.062
2019-10-24 07:00:00,1945.17
2019-10-24 08:00:00,
2019-10-24 09:00:00,1957.687
2019-10-24 10:00:00,
2019-10-24 11:00:00,
2019-10-24 12:00:00,
2019-10-24 13:00:00,
2019-10-24 14:00:00,
2019-10-24 15:00:00,
2019-10-24 16:00:00,
2019-10-24 17:00:00,1963.075
2019-10-24 18:00:00,1973.11
2019-10-24 19:00:00,1965.335
2019-10-24 20:00:00,1963.775
2019-10-24 21:00:00,1964.1775
2019-10-24 22:00:00,1968.515
2019-10-24 23:00:00,1986.0916
2019-10-25 00:00:00,
2019-10-25 01:00:00,1976.8511
2019-10-25 02:00:00,1980.928
2019-10-25 03:00:00,1987.126
2019-10-25 04:00:00,1995.574
2019-10-25 05:00:00,1999.9346
2019-10-25 06:00:00,2015.001
2019-10-25 07:00:00,2015.3875
2019-10-25 08:00:00,2029.465
2019-10-25 09:00:00,1980.641
2019-10-25 10:00:00,1970.291
2019-10-25 11:00:00,1999.344
2019-10-25 12:00:00,1993.918
2019-10-25 13:00:00,1998.4465
2019-10-25 14:00:00,1965.941
2019-10-25 15:00:00,1961.5706
2019-10-25 16:00:00,2022.732
2019-10-25 17:00:00,1983.4835
2019-10-25 18:00:00,1985.462
2019-10-25 19:00:00,2001.656
2019-10-25 20:00:00,1995.54
2019-10-25 21:00:00,1993.8094
2019-10-25 22:00:00,2004.227
2019-10-25 23:00:00,1981.47
2019-10-26 00:00:00,
2019-10-26 01:00:00,1991.814
2019-10-26 02:00:00,1957.507
2019-10-26 03:00:00,1971.3601
2019-10-26 04:00:00,1972.731
2019-10-26 05:00:00,2017.3495
2019-10-26 06:00:00,1970.567
2019-10-26 07:00:00,1985.5669
2019-10-26 08:00:00,1981.153
2019-10-26 09:00:00,1974.1489
2019-10-26 10:00:00,1959.75
2019-10-26 11:00:00,1954.3049
2019-10-26 12:00:00,1955.358
2019-10-26 13:00:00,1956.2844
2019-10-26 14:00:00,1955.504
2019-10-26 15:00:00,1959.019
2019-10-26 16:00:00,1958.806
2019-10-26 17:00:00,1957.5
2019-10-26 18:00:00,1958.5
2019-10-26 19:00:00,1951.7954
2019-10-26 20:00:00,1946.888
2019-10-26 21:00:00,1947.713
2019-10-26 22:00:00,1946.155
2019-10-26 23:00:00,1948.1545
2019-10-27 00:00:00,
2019-10-27 01:00:00,1952.367
2019-10-27 02:00:00,1959.448
2019-10-27 03:00:00,1953.538
2019-10-27 04:00:00,1950.835
2019-10-27 05:00:00,1950.135
2019-10-27 06:00:00,1947.988
2019-10-27 07:00:00,1948.2744
2019-10-27 08:00:00,1955.452
2019-10-27 09:00:00,1956.447
2019-10-27 10:00:00,1958.208
2019-10-27 11:00:00,1952.6665
2019-10-27 12:00:00,1955.568
2019-10-27 13:00:00,1952.0181
2019-10-27 14:00:00,1954.11
2019-10-27 15:00:00,1951.0996
2019-10-27 16:00:00,1948.048
2019-10-27 17:00:00,1953.9065
2019-10-27 18:00:00,1966.572
2019-10-27 19:00:00,1972.3779
2019-10-27 20:00:00,1979.784
2019-10-27 21:00:00,1980.8905
2019-10-27 22:00:00,1982.021
2019-10-27 23:00:00,1978.2146
2019-10-28 00:00:00,
2019-10-28 01:00:00,1982.256
2019-10-28 02:00:00,1990.856
2019-10-28 03:00:00,1988.6655
2019-10-28 04:00:00,1979.364
2019-10-28 05:00:00,1979.957
2019-10-28 06:00:00,1980.975
2019-10-28 07:00:00,1987.6641
2019-10-28 08:00:00,1994.286
2019-10-28 09:00:00,1989.4585
2019-10-28 10:00:00,1980.63
2019-10-28 11:00:00,1984.333
2019-10-28 12:00:00,1982.01
2019-10-28 13:00:00,1977.344
2019-10-28 14:00:00,1974.957
2019-10-28 15:00:00,1974.568
2019-10-28 16:00:00,1978.894
2019-10-28 17:00:00,1993.5475
2019-10-28 18:00:00,2001.412
2019-10-28 19:00:00,2005.266
2019-10-28 20:00:00,2013.459
2019-10-28 21:00:00,2007.7235
2019-10-28 22:00:00,2006.815
2019-10-28 23:00:00,2002.281
2019-10-29 00:00:00,
2019-10-29 01:00:00,2008.0471
2019-10-29 02:00:00,2001.807
2019-10-29 03:00:00,2005.5591
2019-10-29 04:00:00,1999.597
2019-10-29 05:00:00,2011.9745
2019-10-29 06:00:00,2018.298
2019-10-29 07:00:00,2009.585
2019-10-29 08:00:00,2005.093
2019-10-29 09:00:00,2009.2571
2019-10-29 10:00:00,2000.729
2019-10-29 11:00:00,1988.4341
2019-10-29 12:00:00,1979.625
2019-10-29 13:00:00,1974.6526
2019-10-29 14:00:00,1969.374
2019-10-29 15:00:00,1955.1245
2019-10-29 16:00:00,1957.716
2019-10-29 17:00:00,1959.8845
2019-10-29 18:00:00,1970.398
2019-10-29 19:00:00,1982.3185
2019-10-29 20:00:00,1985.022
2019-10-29 21:00:00,1992.9835
2019-10-29 22:00:00,1999.119
2019-10-29 23:00:00,1994.9714
2019-10-30 00:00:00,
2019-10-30 01:00:00,1993.582
2019-10-30 02:00:00,1995.697
2019-10-30 03:00:00,1991.8765
2019-10-30 04:00:00,1988.007
2019-10-30 05:00:00,1988.61
2019-10-30 06:00:00,1977.512
2019-10-30 07:00:00,1979.0065
2019-10-30 08:00:00,1972.872
2019-10-30 09:00:00,1977.843
2019-10-30 10:00:00,1974.85
2019-10-30 11:00:00,1988.812
2019-10-30 12:00:00,2005.052
2019-10-30 13:00:00,2006.535
2019-10-30 14:00:00,2015.646
2019-10-30 15:00:00,2023.6035
2019-10-30 16:00:00,2022.418
2019-10-30 17:00:00,2016.575
2019-10-30 18:00:00,2012.512
2019-10-30 19:00:00,2019.1985
2019-10-30 20:00:00,2024.002
2019-10-30 21:00:00,2033.359
2019-10-30 22:00:00,2035.298
2019-10-30 23:00:00,2033.077
2019-10-31 00:00:00,
2019-10-31 01:00:00,2043.584
2019-10-31 02:00:00,2045.776
2019-10-31 03:00:00,2050.0972
2019-10-31 04:00:00,2038.523
2019-10-31 05:00:00,2046.9255
2019-10-31 06:00:00,2042.311
2019-10-31 07:00:00,2031.231
2019-10-31 08:00:00,2033.887
2019-10-31 09:00:00,2032.3989
2019-10-31 10:00:00,2034.672
2019-10-31 11:00:00,2038.1431
2019-10-31 12:00:00,2055.726
2019-10-31 13:00:00,2061.947
2019-10-31 14:00:00,2072.625
2019-10-31 15:00:00,2086.088
2019-10-31 16:00:00,2090.678
2019-10-31 17:00:00,2098.952
2019-10-31 18:00:00,2081.719
2019-10-31 19:00:00,2097.952
2019-10-31 20:00:00,2030.356
2019-10-31 21:00:00,2008.275
2019-10-31 22:00:00,2007.0005
2019-10-31 23:00:00,1995.687
2019-11-01 00:00:00,1988.08
2019-11-01 01:00:00,2009.642
2019-11-01 02:00:00,2012.7765
2019-11-01 03:00:00,2023.181
2019-11-01 04:00:00,2030.147
2019-11-01 05:00:00,2017.273
2019-11-01 06:00:00,2032.0425
2019-11-01 07:00:00,2016.132
2019-11-01 08:00:00,2014.1085
2019-11-01 09:00:00,2026.057
2019-11-01 10:00:00,1997.3855
2019-11-01 11:00:00,1974.61
2019-11-01 12:00:00,1974.0044
2019-11-01 13:00:00,1977.403
2019-11-01 14:00:00,1973.618
2019-11-01 15:00:00,1979.707
2019-11-01 16:00:00,1938.8254
2019-11-01 17:00:00,1943.545
2019-11-01 18:00:00,1945.7734
2019-11-01 19:00:00,1957.292
2019-11-01 20:00:00,1958.3435
2019-11-01 21:00:00,1953.867
2019-11-01 22:00:00,1955.5095
2019-11-01 23:00:00,1957.678
2019-11-02 00:00:00,1954.597
2019-11-02 01:00:00,1955.88
2019-11-02 02:00:00,1961.707
2019-11-02 03:00:00,1959.602
2019-11-02 04:00:00,2036.4126
2019-11-02 05:00:00,2042.452
2019-11-02 06:00:00,2002.133
2019-11-02 07:00:00,1992.189
2019-11-02 08:00:00,1984.5215
2019-11-02 09:00:00,1985.633
2019-11-02 10:00:00,1980.7645
2019-11-02 11:00:00,1975.203
2019-11-02 12:00:00,1986.0969
2019-11-02 13:00:00,
2019-11-02 14:00:00,1976.7585
2019-11-02 15:00:00,1978.369
2019-11-02 16:00:00,1981.2051
2019-11-02 17:00:00,1981.271
2019-11-02 18:00:00,1972.6415
2019-11-02 19:00:00,1977.021
2019-11-02 20:00:00,1980.7485
2019-11-02 21:00:00,1988.698
2019-11-02 22:00:00,2013.7415
2019-11-02 23:00:00,2031.521
2019-11-03 00:00:00,2041.897
2019-11-03 01:00:00,2017.863
2019-11-03 02:00:00,2018.198
2019-11-03 03:00:00,2014.525
2019-11-03 04:00:00,1998.7335
2019-11-03 05:00:00,1987.138
2019-11-03 06:00:00,1976.879
2019-11-03 07:00:00,1983.333
2019-11-03 08:00:00,1980.9355
2019-11-03 09:00:00,1983.007
2019-11-03 10:00:00,1980.3595
2019-11-03 11:00:00,1957.101
2019-11-03 12:00:00,1962.079
2019-11-03 13:00:00,1957.812
2019-11-03 14:00:00,1962.7135
2019-11-03 15:00:00,1954.633
2019-11-03 16:00:00,1948.8655
2019-11-03 17:00:00,1953.863
2019-11-03 18:00:00,1957.2834
2019-11-03 19:00:00,1957.859
2019-11-03 20:00:00,1963.3049
2019-11-03 21:00:00,1977.138
2019-11-03 22:00:00,1975.7485
2019-11-03 23:00:00,1980.1
2019-11-04 00:00:00,1978.184
2019-11-04 01:00:00,1982.088
2019-11-04 02:00:00,2001.833
2019-11-04 03:00:00,1985.491
2019-11-04 04:00:00,2012.9241
2019-11-04 05:00:00,2012.015
2019-11-04 06:00:00,1991.1775
2019-11-04 07:00:00,2009.107
2019-11-04 08:00:00,1999.6431
2019-11-04 09:00:00,1996.639
2019-11-04 10:00:00,1995.4084
2019-11-04 11:00:00,2018.381
2019-11-04 12:00:00,2007.6765
2019-11-04 13:00:00,2001.613
2019-11-04 14:00:00,1992.3789
2019-11-04 15:00:00,1986.288
2019-11-04 16:00:00,1975.594
2019-11-04 17:00:00,1974.205
2019-11-04 18:00:00,1984.7345
2019-11-04 19:00:00,1971.469
2019-11-04 20:00:00,1973.6355
2019-11-04 21:00:00,1979.576
2019-11-04 22:00:00,1980.8191
2019-11-04 23:00:00,1975.593
2019-11-05 00:00:00,1967.575
2019-11-05 01:00:00,1966.864
2019-11-05 02:00:00,1972.413
2019-11-05 03:00:00,1964.304
2019-11-05 04:00:00,1964.573
2019-11-05 05:00:00,1969.683
2019-11-05 06:00:00,1966.2566
2019-11-05 07:00:00,1965.585
2019-11-05 08:00:00,1970.631
2019-11-05 09:00:00,1966.517
2019-11-05 10:00:00,1951.933
2019-11-05 11:00:00,1949.815
2019-11-05 12:00:00,1954.587
2019-11-05 13:00:00,1952.373
2019-11-05 14:00:00,1950.5345
2019-11-05 15:00:00,1950.959
2019-11-05 16:00:00,1954.6436
2019-11-05 17:00:00,1956.699
2019-11-05 18:00:00,1950.1525
2019-11-05 19:00:00,1947.435
2019-11-05 20:00:00,1966.4641
2019-11-05 21:00:00,1960.054
2019-11-05 22:00:00,1958.067
2019-11-05 23:00:00,1950.599
2019-11-06 00:00:00,1992.644
2019-11-06 01:00:00,2003.984
2019-11-06 02:00:00,1969.64
2019-11-06 03:00:00,1951.968
2019-11-06 04:00:00,1981.104
2019-11-06 05:00:00,1978.162
2019-11-06 06:00:00,1946.9055
2019-11-06 07:00:00,1947.189
2019-11-06 08:00:00,1958.8385
2019-11-06 09:00:00,1956.643
2019-11-06 10:00:00,1952.972
2019-11-06 11:00:00,1970.289
2019-11-06 12:00:00,1961.3175
2019-11-06 13:00:00,1955.88
2019-11-06 14:00:00,1945.968
2019-11-06 15:00:00,
2019-11-06 16:00:00,1951.1575
2019-11-06 17:00:00,1953.484
2019-11-06 18:00:00,1948.865
2019-11-06 19:00:00,1941.93
2019-11-06 20:00:00,1950.3464
2019-11-06 21:00:00,1955.803
2019-11-06 22:00:00,1943.692
2019-11-06 23:00:00,1944.166
2019-11-07 00:00:00,1955.045
2019-11-07 01:00:00,1946.239
2019-11-07 02:00:00,1958.6699
2019-11-07 03:00:00,1959.343
2019-11-07 04:00:00,1973.971
2019-11-07 05:00:00,1996.207
2019-11-07 06:00:00,1982.923
2019-11-07 07:00:00,1967.995
2019-11-07 08:00:00,
2019-11-07 09:00:00,1967.407
2019-11-07 10:00:00,1977.2985
2019-11-07 11:00:00,1975.071
2019-11-07 12:00:00,1963.4255
2019-11-07 13:00:00,1965.968
2019-11-07 14:00:00,1965.0105
2019-11-07 15:00:00,1965.644
2019-11-07 16:00:00,1962.008
2019-11-07 17:00:00,1965.152
2019-11-07 18:00:00,1966.9619
2019-11-07 19:00:00,1967.616
2019-11-07 20:00:00,1965.955
2019-11-07 21:00:00,1965.113
2019-11-07 22:00:00,1976.74
2019-11-07 23:00:00,1983.927
2019-11-08 00:00:00,1987.065
2019-11-08 01:00:00,1994.012
2019-11-08 02:00:00,2004.3005
2019-11-08 03:00:00,1991.844
2019-11-08 04:00:00,1986.825
2019-11-08 05:00:00,1986.862
2019-11-08 06:00:00,1987.0859
2019-11-08 07:00:00,2001.227
2019-11-08 08:00:00,1991.835
2019-11-08 09:00:00,1985.255
2019-11-08 10:00:00,1976.1436
2019-11-08 11:00:00,1981.237
2019-11-08 12:00:00,1993.2476
2019-11-08 13:00:00,1983.94
2019-11-08 14:00:00,1982.739
2019-11-08 15:00:00,1995.187
2019-11-08 16:00:00,1994.328
2019-11-08 17:00:00,1998.444
2019-11-08 18:00:00,1961.777
2019-11-08 19:00:00,1944.711
2019-11-08 20:00:00,1948.81
2019-11-08 21:00:00,1941.799
2019-11-08 22:00:00,1958.227
2019-11-08 23:00:00,1972.898
2019-11-09 00:00:00,1969.446
2019-11-09 01:00:00,1950.125
2019-11-09 02:00:00,1948.1211
2019-11-09 03:00:00,1946.457
2019-11-09 04:00:00,1952.884
2019-11-09 05:00:00,1954.83
2019-11-09 06:00:00,1953.322
2019-11-09 07:00:00,1949.712
2019-11-09 08:00:00,1958.6731
2019-11-09 09:00:00,1963.39
2019-11-09 10:00:00,1957.9935
2019-11-09 11:00:00,1958.116
2019-11-09 12:00:00,1964.2655
2019-11-09 13:00:00,1962.443
2019-11-09 14:00:00,1962.802
2019-11-09 15:00:00,1965.217
2019-11-09 16:00:00,1966.629
2019-11-09 17:00:00,
2019-11-09 18:00:00,1957.947
2019-11-09 19:00:00,1962.439
2019-11-09 20:00:00,1963.6794
2019-11-09 21:00:00,1962.47
2019-11-09 22:00:00,1965.4456
2019-11-09 23:00:00,1962.552
2019-11-10 00:00:00,1966.31
2019-11-10 01:00:00,1970.758
2019-11-10 02:00:00,1973.3406
2019-11-10 03:00:00,2001.878
2019-11-10 04:00:00,1984.582
2019-11-10 05:00:00,1997.186
2019-11-10 06:00:00,2007.9036
2019-11-10 07:00:00,2017.879
2019-11-10 08:00:00,2023.114
2019-11-10 09:00:00,2031.736
2019-11-10 10:00:00,2021.6799
2019-11-10 11:00:00,2014.341
2019-11-10 12:00:00,1997.0195
2019-11-10 13:00:00,2001.458
2019-11-10 14:00:00,2012.4435
2019-11-10 15:00:00,2003.31
2019-11-10 16:00:00,1981.193
2019-11-10 17:00:00,1960.903
2019-11-10 18:00:00,1951.846
2019-11-10 19:00:00,
2019-11-10 20:00:00,1953.671
2019-11-10 21:00:00,1955.527
2019-11-10 22:00:00,1950.0176
2019-11-10 23:00:00,1950.482
2019-11-11 00:00:00,
2019-11-11 01:00:00,1959.227
2019-11-11 02:00:00,1955.6704
2019-11-11 03:00:00,1951.528
2019-11-11 04:00:00,1956.578
2019-11-11 05:00:00,
2019-11-11 06:00:00,1947.723
2019-11-11 07:00:00,1953.329
2019-11-11 08:00:00,1942.8005
2019-11-11 09:00:00,1946.595
2019-11-11 10:00:00,1942.4451
2019-11-11 11:00:00,1943.555
2019-11-11 12:00:00,1945.2686
2019-11-11 13:00:00,1942.936
2019-11-11 14:00:00,1942.453
2019-11-11 15:00:00,
2019-11-11 16:00:00,1951.3245
2019-11-11 17:00:00,1949.66
2019-11-11 18:00:00,1954.6605
2019-11-11 19:00:00,1951.04
2019-11-11 20:00:00,1948.134
2019-11-11 21:00:00,1950.236
2019-11-11 22:00:00,1946.9535
2019-11-11 23:00:00,1948.324
2019-11-12 00:00:00,1949.508
2019-11-12 01:00:00,
2019-11-12 02:00:00,1948.152
2019-11-12 03:00:00,1954.628
2019-11-12 04:00:00,1959.884
2019-11-12 05:00:00,1959.03
2019-11-12 06:00:00,1949.229
2019-11-12 07:00:00,1951.145
2019-11-12 08:00:00,1953.654
2019-11-12 09:00:00,1943.823
2019-11-12 10:00:00,1946.2085
2019-11-12 11:00:00,1955.367
2019-11-12 12:00:00,1950.184
2019-11-12 13:00:00,
2019-11-12 14:00:00,1956.673
2019-11-12 15:00:00,1955.351
2019-11-12 16:00:00,1955.2505
2019-11-12 17:00:00,1958.091
2019-11-12 18:00:00,1957.177
2019-11-12 19:00:00,1957.273
2019-11-12 20:00:00,1962.987
2019-11-12 21:00:00,1964.862
2019-11-12 22:00:00,1966.7345
2019-11-12 23:00:00,1969.072
2019-11-13 00:00:00,1970.453
2019-11-13 01:00:00,1967.42
2019-11-13 02:00:00,1958.7051
2019-11-13 03:00:00,1964.209
2019-11-13 04:00:00,1960.5405
2019-11-13 05:00:00,1954.571
2019-11-13 06:00:00,1954.7466
2019-11-13 07:00:00,1956.066
2019-11-13 08:00:00,
2019-11-13 09:00:00,1952.426
2019-11-13 10:00:00,1955.556
2019-11-13 11:00:00,1945.792
2019-11-13 12:00:00,1939.6594
2019-11-13 13:00:00,1952.064
2019-11-13 14:00:00,1946.7545
2019-11-13 15:00:00,1950.585
2019-11-13 16:00:00,1948.2524
2019-11-13 17:00:00,1948.493
2019-11-13 18:00:00,1955.9746
2019-11-13 19:00:00,1946.656
2019-11-13 20:00:00,
2019-11-13 21:00:00,
2019-11-13 22:00:00,
2019-11-13 23:00:00,
2019-11-14 00:00:00,
2019-11-14 01:00:00,
2019-11-14 02:00:00,
2019-11-14 03:00:00,
2019-11-14 04:00:00,
2019-11-14 05:00:00,
2019-11-14 06:00:00,
2019-11-14 07:00:00,
2019-11-14 08:00:00,
2019-11-14 09:00:00,
2019-11-14 10:00:00,
2019-11-14 11:00:00,
2019-11-14 12:00:00,
2019-11-14 13:00:00,
2019-11-14 14:00:00,1959.379
2019-11-14 15:00:00,1960.3884
2019-11-14 16:00:00,1954.325
2019-11-14 17:00:00,1948.7085
2019-11-14 18:00:00,1950.945
2019-11-14 19:00:00,1953.588
2019-11-14 20:00:00,1964.069
2019-11-14 21:00:00,1957.9545
2019-11-14 22:00:00,1963.487
2019-11-14 23:00:00,1955.2471
2019-11-15 00:00:00,
2019-11-15 01:00:00,1952.4575
2019-11-15 02:00:00,1949.212
2019-11-15 03:00:00,1953.9246
2019-11-15 04:00:00,1948.798
2019-11-15 05:00:00,1951.269
2019-11-15 06:00:00,1951.638
2019-11-15 07:00:00,1955.526
2019-11-15 08:00:00,1958.176
2019-11-15 09:00:00,1955.1526
2019-11-15 10:00:00,1953.625
2019-11-15 11:00:00,1949.102
2019-11-15 12:00:00,1954.114
2019-11-15 13:00:00,1953.807
2019-11-15 14:00:00,1949.657
2019-11-15 15:00:00,1953.3364
2019-11-15 16:00:00,1957.782
2019-11-15 17:00:00,1952.075
2019-11-15 18:00:00,1957.695
2019-11-15 19:00:00,1959.553
2019-11-15 20:00:00,1966.144
2019-11-15 21:00:00,1972.9905
2019-11-15 22:00:00,1972.533
2019-11-15 23:00:00,1982.7965
2019-11-16 00:00:00,
2019-11-16 01:00:00,1971.3306
2019-11-16 02:00:00,1972.433
2019-11-16 03:00:00,1986.0475
2019-11-16 04:00:00,1963.672
2019-11-16 05:00:00,1968.37
2019-11-16 06:00:00,1987.489
2019-11-16 07:00:00,1995.724
2019-11-16 08:00:00,2001.525
2019-11-16 09:00:00,2000.8815
2019-11-16 10:00:00,1998.266
2019-11-16 11:00:00,1985.6221
2019-11-16 12:00:00,1992.214
2019-11-16 13:00:00,1997.713
2019-11-16 14:00:00,2009.104
2019-11-16 15:00:00,1940.7175
2019-11-16 16:00:00,1939.926
2019-11-16 17:00:00,1945.7285
2019-11-16 18:00:00,1950.695
2019-11-16 19:00:00,1968.262
2019-11-16 20:00:00,1970.615
2019-11-16 21:00:00,1964.8845
2019-11-16 22:00:00,1955.869
2019-11-16 23:00:00,1961.999
2019-11-17 00:00:00,
2019-11-17 01:00:00,1949.416
2019-11-17 02:00:00,1955.402
2019-11-17 03:00:00,1954.1765
2019-11-17 04:00:00,1954.091
2019-11-17 05:00:00,1953.9104
2019-11-17 06:00:00,1944.802
2019-11-17 07:00:00,
2019-11-17 08:00:00,1953.841
2019-11-17 09:00:00,1962.142
2019-11-17 10:00:00,1956.718
2019-11-17 11:00:00,1950.845
2019-11-17 12:00:00,1951.761
2019-11-17 13:00:00,1951.762
2019-11-17 14:00:00,1951.628
2019-11-17 15:00:00,1952.3755
2019-11-17 16:00:00,1958.24
2019-11-17 17:00:00,1956.002
2019-11-17 18:00:00,1958.38
2019-11-17 19:00:00,1958.6625
2019-11-17 20:00:00,1959.177
2019-11-17 21:00:00,1961.8105
2019-11-17 22:00:00,1957.744
2019-11-17 23:00:00,1963.006
2019-11-18 00:00:00,
2019-11-18 01:00:00,1967.144
2019-11-18 02:00:00,1971.837
2019-11-18 03:00:00,1970.9546
2019-11-18 04:00:00,1971.974
2019-11-18 05:00:00,1971.2676
2019-11-18 06:00:00,1969.83
2019-11-18 07:00:00,1982.6179
2019-11-18 08:00:00,1990.4
2019-11-18 09:00:00,2016.5865
2019-11-18 10:00:00,1988.528
2019-11-18 11:00:00,2005.3269
2019-11-18 12:00:00,2009.334
2019-11-18 13:00:00,2005.8755
2019-11-18 14:00:00,2013.444
2019-11-18 15:00:00,2039.3619
2019-11-18 16:00:00,2058.558
2019-11-18 17:00:00,2029.03
2019-11-18 18:00:00,2028.664
2019-11-18 19:00:00,2015.14
2019-11-18 20:00:00,2007.493
2019-11-18 21:00:00,2005.8105
2019-11-18 22:00:00,1990.458
2019-11-18 23:00:00,2000.0555
2019-11-19 00:00:00,
2019-11-19 01:00:00,2000.9131
2019-11-19 02:00:00,1998.929
2019-11-19 03:00:00,1996.4485
2019-11-19 04:00:00,1997.207
2019-11-19 05:00:00,1982.0039
2019-11-19 06:00:00,1976.421
2019-11-19 07:00:00,1946.5365
2019-11-19 08:00:00,1948.426
2019-11-19 09:00:00,1950.4915
2019-11-19 10:00:00,1953.677
2019-11-19 11:00:00,1955.755
2019-11-19 12:00:00,1957.724
2019-11-19 13:00:00,1963.348
2019-11-19 14:00:00,1961.157
2019-11-19 15:00:00,1967.105
2019-11-19 16:00:00,1969.346
2019-11-19 17:00:00,1982.936
2019-11-19 18:00:00,1996.028
2019-11-19 19:00:00,1978.3715
2019-11-19 20:00:00,1981.31
2019-11-19 21:00:00,2000.8805
2019-11-19 22:00:00,1986.839
2019-11-19 23:00:00,
2019-11-20 00:00:00,
2019-11-20 01:00:00,1978.1045
2019-11-20 02:00:00,1982.151
2019-11-20 03:00:00,1982.7114
2019-11-20 04:00:00,1973.869
2019-11-20 05:00:00,1972.227
2019-11-20 06:00:00,1969.171
2019-11-20 07:00:00,1963.117
2019-11-20 08:00:00,1967.882
2019-11-20 09:00:00,1956.6655
2019-11-20 10:00:00,1962.837
2019-11-20 11:00:00,1958.072
2019-11-20 12:00:00,1962.094
2019-11-20 13:00:00,1969.2145
2019-11-20 14:00:00,1976.048
2019-11-20 15:00:00,1976.058
2019-11-20 16:00:00,1972.732
2019-11-20 17:00:00,1966.866
2019-11-20 18:00:00,1972.033
2019-11-20 19:00:00,1970.6394
2019-11-20 20:00:00,1986.97
2019-11-20 21:00:00,1987.4805
2019-11-20 22:00:00,1979.212
2019-11-20 23:00:00,
2019-11-21 00:00:00,
2019-11-21 01:00:00,2001.017
2019-11-21 02:00:00,2003.062
2019-11-21 03:00:00,2017.6615
2019-11-21 04:00:00,2019.619
2019-11-21 05:00:00,2020.4915
2019-11-21 06:00:00,2018.573
2019-11-21 07:00:00,2029.4525
2019-11-21 08:00:00,2030.391
2019-11-21 09:00:00,2022.6646
2019-11-21 10:00:00,2036.245
2019-11-21 11:00:00,2031.4609
2019-11-21 12:00:00,2034.634
2019-11-21 13:00:00,2051.602
2019-11-21 14:00:00,2008.875
2019-11-21 15:00:00,2027.4775
2019-11-21 16:00:00,2037.014
2019-11-21 17:00:00,2042.136
2019-11-21 18:00:00,2032.565
2019-11-21 19:00:00,2050.5176
2019-11-21 20:00:00,2051.203
2019-11-21 21:00:00,2046.1045
2019-11-21 22:00:00,2048.063
2019-11-21 23:00:00,2052.2686
2019-11-22 00:00:00,
2019-11-22 01:00:00,2051.6165
2019-11-22 02:00:00,2054.434
2019-11-22 03:00:00,2060.771
2019-11-22 04:00:00,2061.911
2019-11-22 05:00:00,2069.081
2019-11-22 06:00:00,2067.867
2019-11-22 07:00:00,2073.0693
2019-11-22 08:00:00,2066.021
2019-11-22 09:00:00,2068.055
2019-11-22 10:00:00,2067.286
2019-11-22 11:00:00,2076.288
2019-11-22 12:00:00,2060.1519
2019-11-22 13:00:00,2066.258
2019-11-22 14:00:00,2058.6206
2019-11-22 15:00:00,2052.792
2019-11-22 16:00:00,2055.4028
2019-11-22 17:00:00,2064.454
2019-11-22 18:00:00,2062.242
2019-11-22 19:00:00,2059.741
2019-11-22 20:00:00,2032.6316
2019-11-22 21:00:00,2037.789
2019-11-22 22:00:00,2044.9775
2019-11-22 23:00:00,2041.009
2019-11-23 00:00:00,2039.289
2019-11-23 01:00:00,2044.397
2019-11-23 02:00:00,2054.112
2019-11-23 03:00:00,2034.185
2019-11-23 04:00:00,2037.3416
2019-11-23 05:00:00,2047.236
2019-11-23 06:00:00,2034.005
2019-11-23 07:00:00,2011.163
2019-11-23 08:00:00,2005.016
2019-11-23 09:00:00,2003.068
2019-11-23 10:00:00,2000.021
2019-11-23 11:00:00,1995.013
2019-11-23 12:00:00,1992.985
2019-11-23 13:00:00,1998.192
2019-11-23 14:00:00,2004.0475
2019-11-23 15:00:00,1992.882
2019-11-23 16:00:00,1999.419
2019-11-23 17:00:00,2009.09
2019-11-23 18:00:00,2008.9055
2019-11-23 19:00:00,2002.137
2019-11-23 20:00:00,1999.9785
2019-11-23 21:00:00,2009.173
2019-11-23 22:00:00,2020.9585
2019-11-23 23:00:00,2032.912
2019-11-24 00:00:00,2031.653
2019-11-24 01:00:00,2010.3
2019-11-24 02:00:00,2008.5791
2019-11-24 03:00:00,2015.624
2019-11-24 04:00:00,2040.854
2019-11-24 05:00:00,2056.953
2019-11-24 06:00:00,2037.467
2019-11-24 07:00:00,2054.382
2019-11-24 08:00:00,2054.899
2019-11-24 09:00:00,2066.484
2019-11-24 10:00:00,2055.0273
2019-11-24 11:00:00,2067.488
2019-11-24 12:00:00,2050.252
2019-11-24 13:00:00,2039.129
2019-11-24 14:00:00,2044.979
2019-11-24 15:00:00,2045.372
2019-11-24 16:00:00,2057.362
2019-11-24 17:00:00,2069.256
2019-11-24 18:00:00,2068.3125
2019-11-24 19:00:00,2050.117
2019-11-24 20:00:00,2032.9575
2019-11-24 21:00:00,2027.097
2019-11-24 22:00:00,2010.452
2019-11-24 23:00:00,2007.862
2019-11-25 00:00:00,2004.032
2019-11-25 01:00:00,1997.545
2019-11-25 02:00:00,1989.1909
2019-11-25 03:00:00,1986.525
2019-11-25 04:00:00,1987.6101
